Timestamp,[MW]
2013-04-22 16:00:00.000,3436
2013-04-22 17:00:00.000,3545
2013-04-22 18:00:00.000,3735
2013-04-22 19:00:00.000,4021
2013-04-22 20:00:00.000,4277
2013-04-22 21:00:00.000,4160
2013-04-22 22:00:00.000,3806
2013-04-22 23:00:00.000,3491
2013-04-23 00:00:00.000,3162
2013-04-23 01:00:00.000,2817
2013-04-23 02:00:00.000,2582
2013-04-23 03:00:00.000,2481
2013-04-23 04:00:00.000,2491
2013-04-23 05:00:00.000,2629
2013-04-23 06:00:00.000,3043
2013-04-23 07:00:00.000,3494
2013-04-23 08:00:00.000,3648
2013-04-23 09:00:00.000,3674
2013-04-23 10:00:00.000,3629
2013-04-23 11:00:00.000,3632
2013-04-23 12:00:00.000,3598
2013-04-23 13:00:00.000,3578
2013-04-23 14:00:00.000,3473
2013-04-23 15:00:00.000,3429
2013-04-23 16:00:00.000,3401
2013-04-23 17:00:00.000,3345
2013-04-23 18:00:00.000,3422
2013-04-23 19:00:00.000,3757
2013-04-23 20:00:00.000,4290
2013-04-23 21:00:00.000,4164
2013-04-23 22:00:00.000,3924
2013-04-23 23:00:00.000,3552
2013-04-24 00:00:00.000,3149
2013-04-24 01:00:00.000,2782
2013-04-24 02:00:00.000,2602
2013-04-24 03:00:00.000,2456
2013-04-24 04:00:00.000,2481
2013-04-24 05:00:00.000,2620
2013-04-24 06:00:00.000,3021
2013-04-24 07:00:00.000,3460
2013-04-24 08:00:00.000,3614
2013-04-24 09:00:00.000,3609
2013-04-24 10:00:00.000,3617
2013-04-24 11:00:00.000,3635
2013-04-24 12:00:00.000,3616
2013-04-24 13:00:00.000,3551
2013-04-24 14:00:00.000,3462
2013-04-24 15:00:00.000,3440
2013-04-24 16:00:00.000,3400
2013-04-24 17:00:00.000,3334
2013-04-24 18:00:00.000,3355
2013-04-24 19:00:00.000,3686
2013-04-24 20:00:00.000,4233
2013-04-24 21:00:00.000,4193
2013-04-24 22:00:00.000,3854
2013-04-24 23:00:00.000,3501
2013-04-25 00:00:00.000,3094
2013-04-25 01:00:00.000,2742
2013-04-25 02:00:00.000,2544
2013-04-25 03:00:00.000,2423
2013-04-25 04:00:00.000,2415
2013-04-25 05:00:00.000,2571
2013-04-25 06:00:00.000,2924
2013-04-25 07:00:00.000,3404
2013-04-25 08:00:00.000,3549
2013-04-25 09:00:00.000,3588
2013-04-25 10:00:00.000,3569
2013-04-25 11:00:00.000,3610
2013-04-25 12:00:00.000,3597
2013-04-25 13:00:00.000,3585
2013-04-25 14:00:00.000,3509
2013-04-25 15:00:00.000,3476
2013-04-25 16:00:00.000,3396
2013-04-25 17:00:00.000,3380
2013-04-25 18:00:00.000,3411
2013-04-25 19:00:00.000,3661
2013-04-25 20:00:00.000,4183
2013-04-25 21:00:00.000,4206
2013-04-25 22:00:00.000,3864
2013-04-25 23:00:00.000,3499
2013-04-26 00:00:00.000,3080
2013-04-26 01:00:00.000,2728
2013-04-26 02:00:00.000,2503
2013-04-26 03:00:00.000,2354
2013-04-26 04:00:00.000,2400
2013-04-26 05:00:00.000,2527
2013-04-26 06:00:00.000,2869
2013-04-26 07:00:00.000,3314
2013-04-26 08:00:00.000,3458
2013-04-26 09:00:00.000,3469
2013-04-26 10:00:00.000,3482
2013-04-26 11:00:00.000,3570
2013-04-26 12:00:00.000,3552
2013-04-26 13:00:00.000,3539
2013-04-26 14:00:00.000,3489
2013-04-26 15:00:00.000,3424
2013-04-26 16:00:00.000,3403
2013-04-26 17:00:00.000,3358
2013-04-26 18:00:00.000,3393
2013-04-26 19:00:00.000,3631
2013-04-26 20:00:00.000,4140
2013-04-26 21:00:00.000,4085
2013-04-26 22:00:00.000,3772
2013-04-26 23:00:00.000,3424
2013-04-27 00:00:00.000,3075
2013-04-27 01:00:00.000,2742
2013-04-27 02:00:00.000,2514
2013-04-27 03:00:00.000,2376
2013-04-27 04:00:00.000,2379
2013-04-27 05:00:00.000,2462
2013-04-27 06:00:00.000,2637
2013-04-27 07:00:00.000,3000
2013-04-27 08:00:00.000,3358
2013-04-27 09:00:00.000,3422
2013-04-27 10:00:00.000,3443
2013-04-27 11:00:00.000,3571
2013-04-27 12:00:00.000,3523
2013-04-27 13:00:00.000,3511
2013-04-27 14:00:00.000,3427
2013-04-27 15:00:00.000,3335
2013-04-27 16:00:00.000,3264
2013-04-27 17:00:00.000,3236
2013-04-27 18:00:00.000,3214
2013-04-27 19:00:00.000,3445
2013-04-27 20:00:00.000,3937
2013-04-27 21:00:00.000,3831
2013-04-27 22:00:00.000,3530
2013-04-27 23:00:00.000,3276
2013-04-28 00:00:00.000,2978
2013-04-28 01:00:00.000,2633
2013-04-28 02:00:00.000,2396
2013-04-28 03:00:00.000,2330
2013-04-28 04:00:00.000,2302
2013-04-28 05:00:00.000,2267
2013-04-28 06:00:00.000,2337
2013-04-28 07:00:00.000,2688
2013-04-28 08:00:00.000,2984
2013-04-28 09:00:00.000,3188
2013-04-28 10:00:00.000,3282
2013-04-28 11:00:00.000,3403
2013-04-28 12:00:00.000,3372
2013-04-28 13:00:00.000,3304
2013-04-28 14:00:00.000,3161
2013-04-28 15:00:00.000,3061
2013-04-28 16:00:00.000,3013
2013-04-28 17:00:00.000,2970
2013-04-28 18:00:00.000,2952
2013-04-28 19:00:00.000,3226
2013-04-28 20:00:00.000,3727
2013-04-28 21:00:00.000,3700
2013-04-28 22:00:00.000,3471
2013-04-28 23:00:00.000,3195
2013-04-29 00:00:00.000,2905
2013-04-29 01:00:00.000,2575
2013-04-29 02:00:00.000,2371
2013-04-29 03:00:00.000,2266
2013-04-29 04:00:00.000,2301
2013-04-29 05:00:00.000,2414
2013-04-29 06:00:00.000,2758
2013-04-29 07:00:00.000,3227
2013-04-29 08:00:00.000,3427
2013-04-29 09:00:00.000,3504
2013-04-29 10:00:00.000,3508
2013-04-29 11:00:00.000,3559
2013-04-29 12:00:00.000,3594
2013-04-29 13:00:00.000,3579
2013-04-29 14:00:00.000,3486
2013-04-29 15:00:00.000,3456
2013-04-29 16:00:00.000,3419
2013-04-29 17:00:00.000,3337
2013-04-29 18:00:00.000,3338
2013-04-29 19:00:00.000,3550
2013-04-29 20:00:00.000,4110
2013-04-29 21:00:00.000,4029
2013-04-29 22:00:00.000,3737
2013-04-29 23:00:00.000,3401
2013-04-30 00:00:00.000,3022
2013-04-30 01:00:00.000,2676
2013-04-30 02:00:00.000,2443
2013-04-30 03:00:00.000,2316
2013-04-30 04:00:00.000,2356
2013-04-30 05:00:00.000,2467
2013-04-30 06:00:00.000,2742
2013-04-30 07:00:00.000,3124
2013-04-30 08:00:00.000,3327
2013-04-30 09:00:00.000,3436
2013-04-30 10:00:00.000,3496
2013-04-30 11:00:00.000,3566
2013-04-30 12:00:00.000,3603
2013-04-30 13:00:00.000,3575
2013-04-30 14:00:00.000,3505
2013-04-30 15:00:00.000,3451
2013-04-30 16:00:00.000,3404
2013-04-30 17:00:00.000,3324
2013-04-30 18:00:00.000,3331
2013-04-30 19:00:00.000,3512
2013-04-30 20:00:00.000,3965
2013-04-30 21:00:00.000,3851
2013-04-30 22:00:00.000,3621
2013-04-30 23:00:00.000,3333
2013-05-01 00:00:00.000,2959
2013-05-01 01:00:00.000,2613
2013-05-01 02:00:00.000,2391
2013-05-01 03:00:00.000,2239
2013-05-01 04:00:00.000,2234
2013-05-01 05:00:00.000,2257
2013-05-01 06:00:00.000,2373
2013-05-01 07:00:00.000,2744
2013-05-01 08:00:00.000,3002
2013-05-01 09:00:00.000,3132
2013-05-01 10:00:00.000,3168
2013-05-01 11:00:00.000,3176
2013-05-01 12:00:00.000,3151
2013-05-01 13:00:00.000,3099
2013-05-01 14:00:00.000,2941
2013-05-01 15:00:00.000,2875
2013-05-01 16:00:00.000,2864
2013-05-01 17:00:00.000,2821
2013-05-01 18:00:00.000,2860
2013-05-01 19:00:00.000,3049
2013-05-01 20:00:00.000,3568
2013-05-01 21:00:00.000,3588
2013-05-01 22:00:00.000,3387
2013-05-01 23:00:00.000,3104
2013-05-02 00:00:00.000,2734
2013-05-02 01:00:00.000,2435
2013-05-02 02:00:00.000,2278
2013-05-02 03:00:00.000,2149
2013-05-02 04:00:00.000,2150
2013-05-02 05:00:00.000,2186
2013-05-02 06:00:00.000,2366
2013-05-02 07:00:00.000,2676
2013-05-02 08:00:00.000,2953
2013-05-02 09:00:00.000,3171
2013-05-02 10:00:00.000,3207
2013-05-02 11:00:00.000,3290
2013-05-02 12:00:00.000,3368
2013-05-02 13:00:00.000,3351
2013-05-02 14:00:00.000,3270
2013-05-02 15:00:00.000,3202
2013-05-02 16:00:00.000,3129
2013-05-02 17:00:00.000,3097
2013-05-02 18:00:00.000,3139
2013-05-02 19:00:00.000,3398
2013-05-02 20:00:00.000,3761
2013-05-02 21:00:00.000,3759
2013-05-02 22:00:00.000,3441
2013-05-02 23:00:00.000,3107
2013-05-03 00:00:00.000,2777
2013-05-03 01:00:00.000,2474
2013-05-03 02:00:00.000,2291
2013-05-03 03:00:00.000,2154
2013-05-03 04:00:00.000,2160
2013-05-03 05:00:00.000,2141
2013-05-03 06:00:00.000,2321
2013-05-03 07:00:00.000,2655
2013-05-03 08:00:00.000,2967
2013-05-03 09:00:00.000,3144
2013-05-03 10:00:00.000,3258
2013-05-03 11:00:00.000,3345
2013-05-03 12:00:00.000,3343
2013-05-03 13:00:00.000,3297
2013-05-03 14:00:00.000,3185
2013-05-03 15:00:00.000,3128
2013-05-03 16:00:00.000,3075
2013-05-03 17:00:00.000,3010
2013-05-03 18:00:00.000,3048
2013-05-03 19:00:00.000,3165
2013-05-03 20:00:00.000,3591
2013-05-03 21:00:00.000,3571
2013-05-03 22:00:00.000,3344
2013-05-03 23:00:00.000,3084
2013-05-04 00:00:00.000,2774
2013-05-04 01:00:00.000,2497
2013-05-04 02:00:00.000,2306
2013-05-04 03:00:00.000,2185
2013-05-04 04:00:00.000,2160
2013-05-04 05:00:00.000,2218
2013-05-04 06:00:00.000,2430
2013-05-04 07:00:00.000,2805
2013-05-04 08:00:00.000,3088
2013-05-04 09:00:00.000,3274
2013-05-04 10:00:00.000,3378
2013-05-04 11:00:00.000,3458
2013-05-04 12:00:00.000,3523
2013-05-04 13:00:00.000,3522
2013-05-04 14:00:00.000,3424
2013-05-04 15:00:00.000,3372
2013-05-04 16:00:00.000,3327
2013-05-04 17:00:00.000,3290
2013-05-04 18:00:00.000,3293
2013-05-04 19:00:00.000,3436
2013-05-04 20:00:00.000,3913
2013-05-04 21:00:00.000,3959
2013-05-04 22:00:00.000,3715
2013-05-04 23:00:00.000,3186
2013-05-05 00:00:00.000,2943
2013-05-05 01:00:00.000,2526
2013-05-05 02:00:00.000,2284
2013-05-05 03:00:00.000,2160
2013-05-05 04:00:00.000,2122
2013-05-05 05:00:00.000,2104
2013-05-05 06:00:00.000,2240
2013-05-05 07:00:00.000,2615
2013-05-05 08:00:00.000,2960
2013-05-05 09:00:00.000,3156
2013-05-05 10:00:00.000,3192
2013-05-05 11:00:00.000,3162
2013-05-05 12:00:00.000,3056
2013-05-05 13:00:00.000,2925
2013-05-05 14:00:00.000,2744
2013-05-05 15:00:00.000,2638
2013-05-05 16:00:00.000,2610
2013-05-05 17:00:00.000,2601
2013-05-05 18:00:00.000,2624
2013-05-05 19:00:00.000,2837
2013-05-05 20:00:00.000,3281
2013-05-05 21:00:00.000,3316
2013-05-05 22:00:00.000,3154
2013-05-05 23:00:00.000,2959
2013-05-06 00:00:00.000,2645
2013-05-06 01:00:00.000,2375
2013-05-06 02:00:00.000,2209
2013-05-06 03:00:00.000,2057
2013-05-06 04:00:00.000,2070
2013-05-06 05:00:00.000,2093
2013-05-06 06:00:00.000,2235
2013-05-06 07:00:00.000,2581
2013-05-06 08:00:00.000,2847
2013-05-06 09:00:00.000,3006
2013-05-06 10:00:00.000,3096
2013-05-06 11:00:00.000,3129
2013-05-06 12:00:00.000,3132
2013-05-06 13:00:00.000,3058
2013-05-06 14:00:00.000,2910
2013-05-06 15:00:00.000,2867
2013-05-06 16:00:00.000,2843
2013-05-06 17:00:00.000,2827
2013-05-06 18:00:00.000,2970
2013-05-06 19:00:00.000,3236
2013-05-06 20:00:00.000,3464
2013-05-06 21:00:00.000,3371
2013-05-06 22:00:00.000,3172
2013-05-06 23:00:00.000,3013
2013-05-07 00:00:00.000,2716
2013-05-07 01:00:00.000,2435
2013-05-07 02:00:00.000,2285
2013-05-07 03:00:00.000,2159
2013-05-07 04:00:00.000,2157
2013-05-07 05:00:00.000,2269
2013-05-07 06:00:00.000,2608
2013-05-07 07:00:00.000,3087
2013-05-07 08:00:00.000,3307
2013-05-07 09:00:00.000,3420
2013-05-07 10:00:00.000,3465
2013-05-07 11:00:00.000,3507
2013-05-07 12:00:00.000,3474
2013-05-07 13:00:00.000,3367
2013-05-07 14:00:00.000,3209
2013-05-07 15:00:00.000,3255
2013-05-07 16:00:00.000,3242
2013-05-07 17:00:00.000,3233
2013-05-07 18:00:00.000,3283
2013-05-07 19:00:00.000,3492
2013-05-07 20:00:00.000,3829
2013-05-07 21:00:00.000,3771
2013-05-07 22:00:00.000,3550
2013-05-07 23:00:00.000,3302
2013-05-08 00:00:00.000,2914
2013-05-08 01:00:00.000,2611
2013-05-08 02:00:00.000,2417
2013-05-08 03:00:00.000,2300
2013-05-08 04:00:00.000,2348
2013-05-08 05:00:00.000,2450
2013-05-08 06:00:00.000,2911
2013-05-08 07:00:00.000,3253
2013-05-08 08:00:00.000,3396
2013-05-08 09:00:00.000,3455
2013-05-08 10:00:00.000,3472
2013-05-08 11:00:00.000,3487
2013-05-08 12:00:00.000,3525
2013-05-08 13:00:00.000,3441
2013-05-08 14:00:00.000,3305
2013-05-08 15:00:00.000,3279
2013-05-08 16:00:00.000,3228
2013-05-08 17:00:00.000,3226
2013-05-08 18:00:00.000,3327
2013-05-08 19:00:00.000,3556
2013-05-08 20:00:00.000,3892
2013-05-08 21:00:00.000,3890
2013-05-08 22:00:00.000,3592
2013-05-08 23:00:00.000,3320
2013-05-09 00:00:00.000,2965
2013-05-09 01:00:00.000,2674
2013-05-09 02:00:00.000,2508
2013-05-09 03:00:00.000,2371
2013-05-09 04:00:00.000,2415
2013-05-09 05:00:00.000,2532
2013-05-09 06:00:00.000,2863
2013-05-09 07:00:00.000,3347
2013-05-09 08:00:00.000,3565
2013-05-09 09:00:00.000,3633
2013-05-09 10:00:00.000,3639
2013-05-09 11:00:00.000,3669
2013-05-09 12:00:00.000,3659
2013-05-09 13:00:00.000,3554
2013-05-09 14:00:00.000,3436
2013-05-09 15:00:00.000,3382
2013-05-09 16:00:00.000,3363
2013-05-09 17:00:00.000,3307
2013-05-09 18:00:00.000,3348
2013-05-09 19:00:00.000,3550
2013-05-09 20:00:00.000,4002
2013-05-09 21:00:00.000,4015
2013-05-09 22:00:00.000,3779
2013-05-09 23:00:00.000,3449
2013-05-10 00:00:00.000,3044
2013-05-10 01:00:00.000,2697
2013-05-10 02:00:00.000,2521
2013-05-10 03:00:00.000,2381
2013-05-10 04:00:00.000,2397
2013-05-10 05:00:00.000,2504
2013-05-10 06:00:00.000,2839
2013-05-10 07:00:00.000,3286
2013-05-10 08:00:00.000,3467
2013-05-10 09:00:00.000,3465
2013-05-10 10:00:00.000,3509
2013-05-10 11:00:00.000,3542
2013-05-10 12:00:00.000,3543
2013-05-10 13:00:00.000,3548
2013-05-10 14:00:00.000,3447
2013-05-10 15:00:00.000,3430
2013-05-10 16:00:00.000,3388
2013-05-10 17:00:00.000,3309
2013-05-10 18:00:00.000,3305
2013-05-10 19:00:00.000,3435
2013-05-10 20:00:00.000,3971
2013-05-10 21:00:00.000,3982
2013-05-10 22:00:00.000,3727
2013-05-10 23:00:00.000,3433
2013-05-11 00:00:00.000,3098
2013-05-11 01:00:00.000,2748
2013-05-11 02:00:00.000,2540
2013-05-11 03:00:00.000,2386
2013-05-11 04:00:00.000,2387
2013-05-11 05:00:00.000,2405
2013-05-11 06:00:00.000,2598
2013-05-11 07:00:00.000,2990
2013-05-11 08:00:00.000,3271
2013-05-11 09:00:00.000,3399
2013-05-11 10:00:00.000,3468
2013-05-11 11:00:00.000,3533
2013-05-11 12:00:00.000,3543
2013-05-11 13:00:00.000,3536
2013-05-11 14:00:00.000,3412
2013-05-11 15:00:00.000,3340
2013-05-11 16:00:00.000,3291
2013-05-11 17:00:00.000,3267
2013-05-11 18:00:00.000,3327
2013-05-11 19:00:00.000,3492
2013-05-11 20:00:00.000,3860
2013-05-11 21:00:00.000,3739
2013-05-11 22:00:00.000,3579
2013-05-11 23:00:00.000,3303
2013-05-12 00:00:00.000,2916
2013-05-12 01:00:00.000,2625
2013-05-12 02:00:00.000,2419
2013-05-12 03:00:00.000,2334
2013-05-12 04:00:00.000,2289
2013-05-12 05:00:00.000,2272
2013-05-12 06:00:00.000,2358
2013-05-12 07:00:00.000,2675
2013-05-12 08:00:00.000,2984
2013-05-12 09:00:00.000,3255
2013-05-12 10:00:00.000,3448
2013-05-12 11:00:00.000,3493
2013-05-12 12:00:00.000,3522
2013-05-12 13:00:00.000,3434
2013-05-12 14:00:00.000,3262
2013-05-12 15:00:00.000,3150
2013-05-12 16:00:00.000,3117
2013-05-12 17:00:00.000,3108
2013-05-12 18:00:00.000,3219
2013-05-12 19:00:00.000,3436
2013-05-12 20:00:00.000,3743
2013-05-12 21:00:00.000,3709
2013-05-12 22:00:00.000,3505
2013-05-12 23:00:00.000,3270
2013-05-13 00:00:00.000,2891
2013-05-13 01:00:00.000,2593
2013-05-13 02:00:00.000,2396
2013-05-13 03:00:00.000,2316
2013-05-13 04:00:00.000,2347
2013-05-13 05:00:00.000,2392
2013-05-13 06:00:00.000,2829
2013-05-13 07:00:00.000,3353
2013-05-13 08:00:00.000,3588
2013-05-13 09:00:00.000,3701
2013-05-13 10:00:00.000,3752
2013-05-13 11:00:00.000,3770
2013-05-13 12:00:00.000,3811
2013-05-13 13:00:00.000,3759
2013-05-13 14:00:00.000,3637
2013-05-13 15:00:00.000,3613
2013-05-13 16:00:00.000,3589
2013-05-13 17:00:00.000,3616
2013-05-13 18:00:00.000,3714
2013-05-13 19:00:00.000,3885
2013-05-13 20:00:00.000,4140
2013-05-13 21:00:00.000,4092
2013-05-13 22:00:00.000,3777
2013-05-13 23:00:00.000,3501
2013-05-14 00:00:00.000,3114
2013-05-14 01:00:00.000,2760
2013-05-14 02:00:00.000,2633
2013-05-14 03:00:00.000,2464
2013-05-14 04:00:00.000,2469
2013-05-14 05:00:00.000,2594
2013-05-14 06:00:00.000,2968
2013-05-14 07:00:00.000,3426
2013-05-14 08:00:00.000,3577
2013-05-14 09:00:00.000,3645
2013-05-14 10:00:00.000,3632
2013-05-14 11:00:00.000,3602
2013-05-14 12:00:00.000,3548
2013-05-14 13:00:00.000,3508
2013-05-14 14:00:00.000,3433
2013-05-14 15:00:00.000,3373
2013-05-14 16:00:00.000,3348
2013-05-14 17:00:00.000,3346
2013-05-14 18:00:00.000,3458
2013-05-14 19:00:00.000,3628
2013-05-14 20:00:00.000,4108
2013-05-14 21:00:00.000,4155
2013-05-14 22:00:00.000,3884
2013-05-14 23:00:00.000,3564
2013-05-15 00:00:00.000,3147
2013-05-15 01:00:00.000,2741
2013-05-15 02:00:00.000,2565
2013-05-15 03:00:00.000,2432
2013-05-15 04:00:00.000,2449
2013-05-15 05:00:00.000,2575
2013-05-15 06:00:00.000,2942
2013-05-15 07:00:00.000,3389
2013-05-15 08:00:00.000,3553
2013-05-15 09:00:00.000,3624
2013-05-15 10:00:00.000,3619
2013-05-15 11:00:00.000,3673
2013-05-15 12:00:00.000,3549
2013-05-15 13:00:00.000,3470
2013-05-15 14:00:00.000,3425
2013-05-15 15:00:00.000,3413
2013-05-15 16:00:00.000,3377
2013-05-15 17:00:00.000,3302
2013-05-15 18:00:00.000,3338
2013-05-15 19:00:00.000,3500
2013-05-15 20:00:00.000,4101
2013-05-15 21:00:00.000,4144
2013-05-15 22:00:00.000,3847
2013-05-15 23:00:00.000,3531
2013-05-16 00:00:00.000,3100
2013-05-16 01:00:00.000,2755
2013-05-16 02:00:00.000,2528
2013-05-16 03:00:00.000,2427
2013-05-16 04:00:00.000,2446
2013-05-16 05:00:00.000,2560
2013-05-16 06:00:00.000,2949
2013-05-16 07:00:00.000,3359
2013-05-16 08:00:00.000,3500
2013-05-16 09:00:00.000,3547
2013-05-16 10:00:00.000,3569
2013-05-16 11:00:00.000,3629
2013-05-16 12:00:00.000,3574
2013-05-16 13:00:00.000,3541
2013-05-16 14:00:00.000,3472
2013-05-16 15:00:00.000,3457
2013-05-16 16:00:00.000,3402
2013-05-16 17:00:00.000,3359
2013-05-16 18:00:00.000,3481
2013-05-16 19:00:00.000,3699
2013-05-16 20:00:00.000,4066
2013-05-16 21:00:00.000,4103
2013-05-16 22:00:00.000,3716
2013-05-16 23:00:00.000,3470
2013-05-17 00:00:00.000,3050
2013-05-17 01:00:00.000,2723
2013-05-17 02:00:00.000,2527
2013-05-17 03:00:00.000,2389
2013-05-17 04:00:00.000,2400
2013-05-17 05:00:00.000,2526
2013-05-17 06:00:00.000,2889
2013-05-17 07:00:00.000,3319
